Date,Open,High,Low,Close,Adj Close,Volume
2007-05-17,209.720078,213.916306,206.965424,208.691666,207.587479,3507504
2007-05-18,208.985504,210.968842,205.744202,207.810181,206.710663,1706394
2007-05-21,209.380325,210.436279,206.396133,208.003006,206.902466,1173539
2007-05-22,208.618210,213.016464,207.718369,211.299393,210.181412,2326396
2007-05-23,212.841995,216.487305,210.087357,212.061523,210.939514,2095905
2007-05-24,211.556503,214.862061,210.289368,211.932968,210.811630,4620562
2007-05-25,229.553497,260.534027,209.297699,252.710846,251.373764,21336889
2007-05-28,253.427048,256.677521,232.363220,235.907532,234.659348,8853099
2007-05-29,236.899200,242.004471,232.510147,238.203064,236.942734,6194133
2007-05-30,238.551987,242.408493,234.328201,236.247269,234.997284,4344717
2007-05-31,234.695496,240.562881,231.022629,236.724747,235.472244,5593843
2007-06-01,240.388412,245.658966,234.879135,236.623734,235.371765,14880093
2007-06-04,225.513351,243.996994,225.513351,236.871658,235.618378,2613546
2007-06-05,237.082840,250.488770,235.081146,248.597244,247.281921,7123835
2007-06-06,239.938492,248.835983,239.938492,240.737335,239.463593,2961406
2007-06-07,238.735626,257.090729,238.735626,252.187469,250.853149,8476706
2007-06-08,249.754196,251.315170,245.181488,246.411896,245.108139,3317908
2007-06-11,248.652344,252.325195,246.081345,247.339294,246.030624,2750377
2007-06-12,247.734131,247.881042,235.430054,243.188965,241.902252,1827618
2007-06-13,242.592133,244.612198,236.908386,237.890869,236.632187,1229898
2007-06-14,240.572067,243.271606,239.837494,241.132172,239.856339,739402
2007-06-15,244.061279,257.797760,243.510345,254.767654,253.419678,5402455
2007-06-18,254.767654,262.609192,246.999557,248.615616,247.300201,5698034
2007-06-19,248.854355,255.447128,248.477875,254.749283,253.401413,1992068
2007-06-20,253.427048,257.053986,252.912857,253.831070,252.488052,2136642
2007-06-21,255.263489,259.303619,250.672409,252.701660,251.364624,3462972
2007-06-22,252.508835,256.962189,250.672409,253.078140,251.739105,3178414
2007-06-25,257.099915,257.099915,247.431122,250.112305,248.788971,2029614
2007-06-26,250.305130,265.363831,240.810791,263.628418,262.233551,5527932
2007-06-27,264.078339,285.564545,260.873779,281.138763,279.651276,11160367
2007-06-28,281.708038,281.708038,269.036682,273.480835,272.033844,8255902
2007-06-29,274.913269,280.055267,270.873108,274.591888,273.139038,4250567
2007-07-02,275.464203,279.504333,272.709564,273.370667,271.924255,3299437
2007-07-03,275.096893,277.796448,274.555145,275.767212,274.308136,1964672
2007-07-04,277.282257,277.282257,270.441559,271.414856,269.978790,1117141
2007-07-05,272.709564,274.334778,262.241913,267.319641,265.905243,2748694
2007-07-06,267.319641,277.080261,266.282043,275.161194,273.705322,3807805
2007-07-09,269.954895,277.116974,269.954895,276.281403,274.819611,1259232
2007-07-10,275.280548,275.280548,263.738586,265.262848,263.859344,3594341
2007-07-11,264.445618,270.873108,260.772766,266.181061,264.772705,1977393
2007-07-12,268.118469,270.818024,266.282043,268.825500,267.403137,1209870
2007-07-13,270.873108,279.137054,268.118469,270.496643,269.065460,4255320
2007-07-16,271.791321,276.382416,267.383911,268.706146,267.284424,1870675
2007-07-17,271.791321,275.464203,266.282043,269.927368,268.499176,1477123
2007-07-18,269.771271,275.464203,264.996552,271.525055,270.088409,2565044
2007-07-19,271.837250,274.720428,270.505829,271.993347,270.554230,2126688
2007-07-20,277.300629,277.998474,270.919037,275.932495,274.472534,2459138
2007-07-23,270.873108,282.626251,270.873108,281.267303,279.779114,3161033
2007-07-24,281.340759,288.098816,273.627777,275.298920,273.842316,3511098
2007-07-25,273.627777,277.300629,255.998047,257.412109,256.050140,7297443
2007-07-26,250.185760,253.243408,235.999359,238.772354,237.509018,11320514
2007-07-27,235.062775,244.979492,225.880630,240.158859,238.888184,8892948
2007-07-30,240.204773,240.204773,229.553497,229.737137,228.521606,4320550
2007-07-31,232.822327,238.331619,231.389923,233.419174,232.184158,3973518
2007-08-01,235.062775,235.062775,218.553284,220.821274,219.652908,2938503
2007-08-02,220.371353,231.573563,220.316254,225.944916,224.749451,3882744
2007-08-03,226.798843,230.783905,225.944916,228.286362,227.078506,1711333
2007-08-06,224.778778,224.778778,216.009842,219.719421,218.556885,3904629
2007-08-07,225.880630,231.022629,219.820419,229.131119,227.918793,3455098
2007-08-08,231.206284,235.953445,229.553497,234.392487,233.152313,1523152
2007-08-09,238.368347,244.603012,230.113602,232.179581,230.951126,3812613
2007-08-10,227.717072,240.553696,220.371353,238.046967,236.787460,4677825
2007-08-13,238.919281,242.941055,237.863327,239.112106,237.846970,1404144
2007-08-14,241.490280,242.683945,235.907532,238.230621,236.970154,2780021
2007-08-16,224.328857,231.389923,220.196899,220.940643,219.771652,6080031
2007-08-17,221.473206,221.473206,211.189209,215.734375,214.592926,3881072
2007-08-20,225.862274,241.012802,222.391418,238.882553,237.618622,4449921
2007-08-21,238.735626,239.607941,222.409790,226.229553,225.032578,2439769
2007-08-22,226.229553,237.789871,224.044205,236.421738,235.170837,3385545
2007-08-23,238.735626,246.081345,228.855652,230.774719,229.553696,3747095
2007-08-24,224.044205,234.126205,223.125992,225.834732,224.639847,12414894
2007-08-27,235.384155,235.384155,229.369843,233.538544,232.302902,1293886
2007-08-28,235.980988,235.980988,226.798843,227.616058,226.411743,2925892
2007-08-29,224.778778,231.757202,220.049973,225.614349,224.420624,12327927
2007-08-30,226.798843,231.573563,226.798843,230.067688,228.850403,3457718
2007-08-31,230.471710,234.695496,229.562668,232.464233,231.234268,1803740
2007-09-03,235.430054,237.817413,230.306427,231.334824,230.110840,2090482
2007-09-04,231.389923,233.758911,228.818924,230.499252,229.279678,1263850
2007-09-05,230.655350,239.607941,230.655350,237.229767,235.974594,4167922
2007-09-06,235.980988,242.408493,233.226349,239.185562,237.920029,2275112
2007-09-07,240.388412,241.802460,233.409988,235.760620,234.513214,1600340
2007-09-10,235.062775,237.762329,229.737137,234.833221,233.590729,1225672
2007-09-11,237.633774,247.550491,235.980988,243.592987,242.304138,4640029
2007-09-12,246.081345,249.386917,243.537888,245.310043,244.012115,8802338
2007-09-13,255.263489,257.099915,246.466995,254.235077,252.889923,9473625
2007-09-14,253.427048,258.008942,250.341858,252.279282,250.944473,3501101
2007-09-17,260.295288,260.295288,251.618179,256.218414,254.862762,2709722
2007-09-18,257.099915,264.445618,253.427048,263.958954,262.562347,3749872
2007-09-19,264.445618,273.627777,264.445618,269.991638,268.563110,3034799
2007-09-20,270.873108,278.218842,266.695251,276.152863,274.691742,3069643
2007-09-21,274.913269,276.345673,266.282043,269.532532,268.106445,2801787
2007-09-24,269.403992,271.148590,263.545776,265.382202,263.978058,2069158
2007-09-25,266.282043,267.200256,259.175079,263.867157,262.471039,4983615
2007-09-26,266.282043,271.056763,261.938904,263.490692,262.096558,2727632
2007-09-27,265.547485,267.200256,259.918823,266.217773,264.809204,3202309
2007-09-28,267.200256,271.745422,264.261993,266.484070,265.074097,3044813
2007-10-01,267.200256,271.607697,267.200256,270.625214,269.193329,6267155
2007-10-03,272.342255,288.282471,272.342255,285.243164,283.733948,5623819
2007-10-04,287.951904,304.112457,286.528656,301.082367,299.489349,7149286
2007-10-05,302.092407,306.123352,294.012115,302.992249,301.389130,3623823
2007-10-08,319.171173,319.171173,298.897003,302.735138,301.133362,7556691
2007-10-09,304.847046,309.428925,285.656372,307.390503,305.764099,3926198
2007-10-10,308.519897,329.400085,308.519897,325.011017,323.291382,9096441
2007-10-11,328.353302,332.577087,316.783813,326.011871,324.286957,2374196
2007-10-12,324.129517,324.129517,306.509003,312.027466,310.376526,2514152
2007-10-15,312.697754,325.047760,306.867096,322.945038,321.236328,2648930
2007-10-16,324.680450,332.815826,314.965759,329.299072,327.556763,4017995
2007-10-17,311.237793,330.373383,284.646332,327.866669,326.131927,4674705
2007-10-18,332.393463,335.148102,295.756714,302.395416,300.795441,5842020
2007-10-19,310.723602,311.237793,277.667908,288.291626,286.766266,5100505
2007-10-22,276.382416,302.092407,266.759521,291.588043,290.045258,2959620
2007-10-23,299.705048,332.393463,299.705048,318.216248,316.532562,8896945
2007-10-24,330.373383,358.966583,319.905762,350.059906,348.207733,8533631
2007-10-25,344.330231,357.552521,336.066315,353.539917,351.669342,7402778
2007-10-26,353.539917,370.223877,342.833557,358.011627,356.117401,4697810
2007-10-29,358.838013,372.243958,358.838013,366.854034,364.913025,7741049
2007-10-30,368.203796,368.727173,354.843781,363.879028,361.953735,2764099
2007-10-31,364.530945,367.065216,358.103455,362.428223,360.510620,1769184
2007-11-01,355.238617,367.046844,355.238617,361.914032,359.999146,4035905
2007-11-02,361.776306,363.392365,350.757721,361.886475,359.971741,1797625
2007-11-05,366.734650,366.734650,353.512390,356.202759,354.318085,1852476
2007-11-06,354.623413,362.327240,351.675964,353.962311,352.089508,1703170
2007-11-07,358.103455,360.757080,344.330231,348.498932,346.655029,2649769
2007-11-08,332.889282,353.457275,332.889282,346.524780,344.691315,3200953
2007-11-12,352.888000,352.961456,342.493805,348.985596,347.139130,3971944
2007-11-13,348.985596,367.836517,339.739166,360.573456,358.665680,5968053
2007-11-14,362.694519,370.958435,357.185242,367.037659,365.095673,9875906
2007-11-15,367.285583,383.262512,367.037659,372.758148,370.785889,7024288
2007-11-16,372.758148,388.955444,367.285583,379.057098,377.051514,2995821
2007-11-19,380.140594,396.622528,380.140594,384.759186,382.723419,4004317
2007-11-20,383.391052,387.669952,369.122009,373.887543,371.909302,3841103
2007-11-21,370.958435,379.956940,348.554016,350.849548,348.993195,3531889
2007-11-22,348.921295,355.348816,326.030243,336.231598,334.452606,4615285
2007-11-23,343.412018,357.185242,338.921967,341.575592,339.768311,5235010
2007-11-26,348.921295,360.766266,348.902954,355.514099,353.633087,3258298
2007-11-27,352.961456,357.185242,348.003082,350.417999,348.563934,1554517
2007-11-28,348.921295,356.083374,336.984528,339.546356,337.749817,2854182
2007-11-29,348.866211,348.921295,329.546997,334.110504,332.342743,8084390
2007-11-30,339.739166,351.097473,336.305054,348.361206,346.518036,7016262
2007-12-03,350.757721,353.824585,340.712463,344.936249,343.111206,3180026
2007-12-04,350.555725,351.620850,342.677460,345.340271,343.513092,2557388
2007-12-05,348.003082,351.253571,343.816040,347.149170,345.312408,4272952
2007-12-06,349.288605,359.554230,348.921295,356.478210,354.592102,5186803
2007-12-07,359.939880,366.000092,352.410522,355.541626,353.660461,2687641
2007-12-10,359.021667,370.536072,359.021667,366.440826,364.501984,4261087
2007-12-11,367.285583,377.734863,367.285583,375.723969,373.736023,6271136
2007-12-12,368.938385,374.264008,359.958252,369.498474,367.543457,5216398
2007-12-13,366.183716,370.774811,359.085938,361.601837,359.688599,2806475
2007-12-14,361.776306,364.530945,356.817963,358.902283,357.003326,2276092
2007-12-17,359.939880,359.939880,334.229889,335.891846,334.114655,4972060
2007-12-18,330.557037,347.782715,324.248901,341.391968,339.585663,23009996
2007-12-19,348.912140,352.410522,344.330231,349.114136,347.266968,5282396
2007-12-20,348.921295,359.572601,331.842529,337.801727,336.014435,3144272
2007-12-24,339.739166,354.393860,339.739166,351.933044,350.070984,2765891
2007-12-26,357.919800,357.919800,344.330231,348.131653,346.289703,2657915
2007-12-27,353.145081,358.103455,349.104950,355.908905,354.025787,3483441
2007-12-28,358.103455,359.021667,347.084869,349.407959,347.559235,2218072
2007-12-31,356.267029,358.103455,352.961456,355.679352,353.797455,2236390
2008-01-01,357.185242,364.815582,354.632599,358.186096,356.290924,1408440
2008-01-02,358.654388,363.061798,354.476501,359.783783,357.880157,3811306
2008-01-03,354.981506,371.876648,354.981506,368.580261,366.630096,4290889
2008-01-04,370.958435,376.651367,370.958435,373.520264,371.543976,2169842
2008-01-07,370.958435,405.446564,360.417358,398.761963,396.652130,4742658
2008-01-08,403.766235,422.011139,400.359650,417.429260,415.220642,7801046
2008-01-09,416.869141,422.194794,406.263763,411.010925,408.836273,3589544
2008-01-10,413.379944,415.124542,402.177704,405.722015,403.575348,2419196
2008-01-11,407.687012,407.687012,386.861908,390.094025,388.030029,3490096
2008-01-14,389.322723,402.177704,381.058807,391.636627,389.564484,3265072
2008-01-15,394.281067,397.403015,373.713074,375.696442,373.708649,1775185
2008-01-16,370.774811,370.774811,354.650970,364.870697,362.940186,2896410
2008-01-17,369.122009,374.631287,356.267029,362.979156,361.058624,2349403
2008-01-18,363.612732,366.293915,343.641571,348.352020,346.508881,2872249
2008-01-21,389.690002,389.690002,321.374878,336.112213,334.333862,3106589
2008-01-22,321.374878,359.939880,293.828461,315.727875,314.057373,2771199
2008-01-23,367.285583,367.285583,312.192749,340.703308,338.900665,3630261
2008-01-24,353.512390,362.694519,299.337769,309.805389,308.166199,3164692
2008-01-25,316.783813,337.902740,305.902985,311.779541,310.129913,4784979
2008-01-28,303.010620,303.010620,278.723846,289.375122,287.844055,3902003
2008-01-29,297.501312,324.129517,291.073822,314.717834,313.052673,7078069
2008-01-30,316.783813,316.783813,290.155609,292.956177,291.406158,4857685
2008-01-31,294.746674,302.000580,275.464203,283.636292,282.135590,8536940
2008-02-01,293.644836,298.419525,281.432587,295.113983,293.552551,3106756
2008-02-04,301.174194,316.783813,301.174194,307.555756,305.928497,4008907
2008-02-05,307.555756,313.799622,297.501312,300.393707,298.804321,2386204
2008-02-06,293.828461,295.664886,285.564545,290.109711,288.574738,3299270
2008-02-07,289.237396,293.736633,279.550232,282.075317,280.582855,2019092
2008-02-08,284.646332,289.237396,273.673676,284.692230,283.185913,3300032
2008-02-11,288.961945,288.961945,270.964935,276.474213,275.011383,2068914
2008-02-12,280.055267,282.626251,272.709564,275.234650,273.778381,1850913
2008-02-13,279.137054,293.369354,277.484253,287.171417,285.652008,2691655
2008-02-14,289.237396,312.192749,289.237396,310.723602,309.079559,3395158
2008-02-15,293.231628,311.182709,293.231628,305.627533,304.010468,2267825
2008-02-18,305.627533,310.356323,292.910248,296.491302,294.922577,1662372
2008-02-19,297.684967,307.050751,289.237396,290.706543,289.168427,1691839
2008-02-20,290.247437,290.247437,279.596161,283.131287,281.633240,2670656
2008-02-21,286.482758,291.992035,280.192993,282.901733,281.404907,1983513
2008-02-22,280.055267,282.718079,275.556000,278.815674,277.340454,2053534
2008-02-25,280.055267,283.728119,269.495789,272.020874,270.581604,3859507
2008-02-26,273.627777,291.532928,273.627777,288.273285,286.748047,5002433
2008-02-27,289.237396,294.608948,276.474213,279.504333,278.025482,5133976
2008-02-28,280.055267,280.055267,271.332214,274.729614,273.276031,5848939
2008-02-29,272.571808,272.709564,252.508835,258.385406,257.018280,12722272
2008-03-03,252.508835,257.099915,229.645309,231.435837,230.211319,8412788
2008-03-04,231.389923,235.980988,208.893677,220.600906,219.433716,11659617
2008-03-05,223.125992,223.539185,210.592377,218.259460,217.104660,6112612
2008-03-07,215.780289,232.308136,202.971191,227.074310,225.872864,10928124
2008-03-10,229.553497,233.226349,211.189209,229.461670,228.247589,7462278
2008-03-11,229.553497,251.085617,220.371353,248.147324,246.834381,7158365
2008-03-12,252.508835,258.936340,243.418518,243.785812,242.495941,6697262
2008-03-13,240.572067,240.572067,215.045715,221.335480,220.164398,3315625
2008-03-14,224.044205,233.180435,215.780289,227.579330,226.375214,4388291
2008-03-17,224.962418,224.962418,213.025635,216.973969,215.825958,2885412
2008-03-18,214.862061,228.084351,213.943848,219.682693,218.520355,3968470
2008-03-19,257.008087,257.008087,213.392929,216.147568,215.003937,7668337
2008-03-24,224.962418,224.962418,204.853531,211.326950,210.208817,5924946
2008-03-25,213.943848,220.279526,209.444611,214.907974,213.770905,17442119
2008-03-26,215.780289,216.698502,206.368591,209.536423,208.427765,13402076
2008-03-27,209.352783,223.125992,202.925293,220.095886,218.931366,15839753
2008-03-28,223.125992,251.085617,222.207779,247.963684,246.651718,13123314
2008-03-31,243.326706,255.171661,236.256454,242.224838,240.943237,11165634
2008-04-01,242.408493,260.772766,242.408493,257.972229,256.607300,8264358
